"pool","afuel","baths","bedrms","built","cars","cellar","hequip","lot","pwt","rooms","sewdis","unitsf","water","waterd","control"
38,1,2,3,1995,1,2,1,44000,640.99417892,5,-6,750,1,-6,730206830146
38,1,2,3,1995,1,1,1,5500,2049.6253516,7,-6,1670,1,-6,730396540141
38,-6,2,3,2003,1,1,2,44000,2049.6253516,7,-6,2500,2,-6,730672270149
38,-6,1,2,1995,1,1,2,5500,1140.5952849,5,-6,900,1,-6,730954040143
38,1,3,3,1995,1,1,1,5000,2049.6253516,6,-6,1700,1,-6,730962680645
38,1,1,3,1995,1,1,2,20000,1140.5952849,6,1,1500,1,-6,731486300141
38,1,2,3,2000,1,1,1,20000,2049.6253516,6,-6,1181,1,-6,731997110147
38,1,3,3,1995,1,4,1,1700,446.22364783,7,-6,1700,1,-6,732258230144
38,1,1,2,1995,1,1,1,1500,1024.8126758,5,-6,2100,1,-6,732572090143
38,1,2,2,2001,1,2,1,20000,1024.8126758,6,-6,1200,1,-6,732597160144
38,1,1,1,2001,0,4,1,5500,55.395279773,3,-6,1200,1,-6,733258250141
38,-6,1,3,1919,0,1,1,2200,151.40338467,8,-6,1600,1,-6,999900012751
38,1,3,5,1985,0,4,1,57600,151.40338467,10,-6,3900,1,-6,999900012777
38,-6,1,2,1940,0,1,1,2000,688.38303075,5,-6,-7,1,-6,999900013772
38,-6,1,3,1920,1,1,1,6000,1515.2970693,6,-6,1000,1,-6,999900014374
38,-6,1,3,1919,1,1,1,7920,1515.2970693,5,-6,1600,1,-6,999900015037
38,1,1,2,1950,1,1,1,5500,1515.2970693,4,-6,1034,1,-6,999900015775
38,-6,1,2,1990,1,1,2,22000,1515.2970693,5,-6,980,1,-6,999900019533
38,2,1,3,1950,1,1,1,9100,1515.2970693,6,-6,1000,1,-6,999900019659
38,1,2,2,1990,1,3,1,-6,289.4051931,5,-6,1000,1,-6,999900020212
38,-6,1,2,1950,1,1,2,17000,1515.2970693,4,-6,800,1,-6,999900020254
38,-6,1,2,1919,1,2,1,22200,1515.2970693,4,-6,900,1,-6,999900020259
38,-6,1,3,1975,1,1,1,7500,1515.2970693,6,-6,950,1,-6,999900021244
38,2,2,4,1960,1,2,1,10000,289.4051931,8,-6,2500,1,-6,999900021752
38,1,1,1,1950,1,1,1,22000,440.85214549,4,-6,1400,1,-6,999900056716
39,1,3,3,2004,1,1,1,7920,131.09332139,6,-6,2000,1,-6,100273230133
39,1,2,3,2005,1,1,1,880000,440.85214549,7,-6,2000,1,-6,100583930133
39,-6,1,1,2005,2,4,1,220000,1074.059195,3,1,720,2,-6,100730130103
39,1,1,3,1980,1,1,1,33000,2049.6253516,6,-6,1322,1,-6,101141180145
39,1,2,3,1980,1,4,3,-6,440.85214549,6,-6,1500,1,-6,155583330133
39,1,1,2,1950,1,1,2,30000,440.85214549,6,-6,2000,1,-6,156583030133
39,-6,1,3,1919,1,2,1,5500,440.85214549,5,-6,-7,1,-6,159583530133
39,-6,2,4,1919,1,1,2,22000,440.85214549,8,-6,2000,1,-6,162583030133
39,1,3,3,1950,1,1,1,9000,440.85214549,7,-6,-7,1,7,163583230133
39,1,2,3,1985,1,4,1,-6,440.85214549,7,-6,2200,1,-6,164583230133
39,-6,2,3,1960,1,1,2,30000,2049.6253516,6,1,3004,1,-6,171273950144
39,1,1,3,1930,1,1,2,2700,440.85214549,6,-6,954,1,-6,174583230133
39,-6,1,3,1930,2,1,2,990,446.22364783,6,-6,2160,1,-6,175258950141
39,-6,0,2,1930,0,1,2,88000,1140.5952849,4,-6,900,1,-6,178185940147
39,-6,2,3,1960,0,1,9,23000,2049.6253516,7,-6,1800,1,-6,178238180240
39,-6,2,6,1919,1,1,2,200,440.85214549,10,-6,3252,1,-6,182583030133
39,1,2,3,1950,2,2,2,20000,440.85214549,7,-6,1400,2,-6,183583430133
39,1,2,4,1975,1,1,1,44000,440.85214549,8,-6,2600,1,-6,183583530133
39,1,2,3,1950,1,1,1,44000,1140.5952849,6,1,3500,1,-6,184903380145
39,-6,1,3,1940,3,2,2,6300,640.99417892,6,-6,1680,1,-6,185206940143
39,1,2,3,1950,1,1,1,5500,2049.6253516,6,-6,-7,1,-6,186141730145
39,-6,1,3,1950,2,1,1,5300,640.99417892,6,-6,2325,1,-6,186416990141
39,1,1,4,1960,1,1,1,14000,446.22364783,9,-6,3230,1,-6,186550720145
39,1,2,5,1960,1,2,1,10000,640.99417892,8,-6,11000,1,-6,187796790143
39,-6,1,3,1940,1,1,1,7500,2049.6253516,6,-6,1438,1,-6,188052390149
39,-6,2,3,1950,2,1,2,2500,1140.5952849,8,-6,1800,1,-6,188346890144
39,1,2,3,1960,1,2,1,11000,640.99417892,8,-6,3000,1,-6,188804300142
39,-6,1,3,1950,1,3,1,19000,2049.6253516,6,-6,2500,1,-6,188961780140
39,-6,1,4,1930,0,1,1,5500,2049.6253516,7,-6,2436,1,-6,189506370149
39,1,2,3,1920,2,3,1,3200,2049.6253516,6,-6,3850,1,-6,189506930140
39,-6,1,3,1940,1,1,2,22000,2049.6253516,7,-6,1080,1,-6,189961300146
39,1,1,3,1960,1,1,2,22000,2049.6253516,7,-6,2500,1,-6,189961550146
39,-6,1,5,1970,1,1,1,44000,440.85214549,8,1,3000,2,-6,190489330133
39,1,2,4,1995,1,1,1,5200,440.85214549,8,-6,2500,1,-6,191489130133
39,1,1,3,1950,1,1,1,33000,524.37328556,8,-6,-7,1,-6,192206330133
39,1,2,4,1960,2,4,1,11000,524.37328556,8,-6,1800,1,-6,194206930133
39,-6,1,2,1950,1,5,1,33000,440.85214549,5,1,1944,1,-6,194489730133
39,-6,1,2,1919,1,1,2,648,440.85214549,6,-6,1500,1,-6,194583730133
39,-6,1,1,1960,1,4,1,5500,524.37328556,4,-6,900,1,-6,194796930133
39,-6,1,3,1940,1,1,2,5500,928.13257148,6,-6,-7,1,-6,195452130133
39,-6,1,2,1919,1,3,2,4000,524.37328556,4,1,-7,1,-6,198707730133
39,1,1,3,1980,1,4,4,10000,524.37328556,6,1,1500,1,-6,198707930133
39,-6,1,3,1919,0,1,2,5000,524.37328556,6,-6,945,1,-6,198796930133
39,1,2,3,1960,1,1,2,1200,2049.6253516,8,-6,2835,1,-6,199238860143
39,-6,1,2,1980,1,1,4,3000,524.37328556,4,-6,-8,1,-9,199273330133
39,-6,1,2,2004,1,1,1,5280,524.37328556,4,1,978,1,-6,199707530133
39,1,1,2,1985,1,4,1,-6,1140.5952849,4,-6,800,1,-6,200500550142
39,1,2,2,2005,1,1,1,-6,2148.11839,5,-6,1596,1,-6,200510230103
39,1,2,4,1975,1,4,3,5000,440.85214549,9,-6,4000,1,-6,253583430133
39,1,2,3,1995,1,4,1,-6,440.85214549,6,-6,2200,1,-6,258583130133
39,1,2,3,1970,2,4,4,5500,440.85214549,7,-6,1450,1,6,259583830133
39,1,2,3,1950,3,1,2,44000,440.85214549,7,-6,2200,1,-6,264583630133
39,1,2,3,1975,1,1,1,1760,440.85214549,6,-6,1680,1,-6,266583730133
39,2,1,3,1940,1,1,1,2000,440.85214549,6,-6,-7,1,-6,267583830133
39,-6,1,2,1975,1,2,1,1380,446.22364783,5,-6,1879,1,-6,272258710141
39,2,1,3,1960,1,1,1,1440,440.85214549,6,-6,-7,1,-6,273583830133
39,-6,1,3,1930,1,1,2,1400,440.85214549,6,-6,-7,1,-6,274583230133
39,-6,4,6,1930,1,1,2,11000,446.22364783,10,-6,5500,1,-6,278258180141
39,1,1,2,1970,1,1,1,6000,2049.6253516,4,-6,1600,1,-6,280238370143
39,-6,2,3,1920,1,2,2,5500,1140.5952849,7,-6,755,1,-6,280486790247
39,-6,1,3,1920,1,1,1,2000,1140.5952849,6,-6,1458,1,-6,283384910149
39,-6,1,3,1930,2,1,2,6480,640.99417892,7,-6,400,1,-6,284206340146
39,1,2,4,1995,1,1,1,5500,524.37328556,8,-6,2500,1,-6,284206530133
39,-6,1,1,1950,1,4,5,44000,524.37328556,3,-6,600,1,-6,285206230133
39,-6,1,1,1950,1,4,1,44000,524.37328556,3,1,400,1,-6,285206730133
39,-6,1,3,1920,1,1,2,5000,440.85214549,6,-6,-7,1,-6,286489830133
39,-6,1,1,1960,1,4,5,2000,640.99417892,4,-6,660,1,-6,286710180140
39,-6,2,4,1920,1,2,2,15000,1140.5952849,8,-6,2000,1,-6,286903160148
39,1,1,2,1995,1,1,3,-6,440.85214549,5,-6,900,1,-6,287583830133
39,1,2,3,1960,1,2,2,7500,524.37328556,6,-6,7500,1,-6,288206730133
39,1,2,3,1950,1,1,1,44000,446.22364783,7,-6,1800,1,-6,288550190148
39,1,2,4,1940,1,4,1,999998,524.37328556,8,-6,2200,1,-6,289206830133
39,-6,1,2,1919,1,1,1,5000,2049.6253516,6,-6,1800,1,-6,289740940143
39,1,1,2,1950,1,2,1,44000,2049.6253516,6,-6,1036,1,-6,289966410149
39,-6,2,3,1940,1,2,2,1260,440.85214549,7,-6,1944,1,-6,292583830133
39,-6,1,3,1920,1,1,2,5500,928.13257148,6,-6,-7,1,-6,293452730133
39,1,1,3,1970,1,4,1,4400,440.85214549,6,-6,1800,1,-6,293583530133
39,1,2,4,1985,1,1,1,22000,524.37328556,9,-6,2000,1,-6,294206930133
39,1,1,4,1919,1,1,2,10000,524.37328556,8,-6,2200,1,-6,294747730133
39,1,1,2,1950,1,3,2,5860,524.37328556,4,-6,700,1,-6,295206030133
39,1,1,2,1980,1,4,1,-6,524.37328556,5,-6,1200,1,-6,295273230133
39,-6,3,4,1919,0,1,2,600,440.85214549,9,-6,24658,1,-6,296583930133
39,-6,1,2,1919,1,1,2,1550,524.37328556,6,-6,600,1,-6,296747830133
39,1,3,5,1960,1,4,1,33000,928.13257148,8,-6,-7,1,-6,296791430133
39,1,2,2,1930,1,1,2,7000,524.37328556,5,-6,1100,1,-6,297273230133
39,-6,2,4,1970,1,1,1,14520,928.13257148,6,-6,24658,1,-6,297791530133
39,1,1,2,1975,0,4,2,5000,524.37328556,5,-6,900,1,-6,298273230133
39,-6,1,3,1919,1,1,2,4000,928.13257148,6,-6,-7,1,-6,298452430133
39,1,2,5,1970,2,1,1,44000,640.99417892,8,-6,2558,1,-6,299206920346
39,-6,2,3,1919,2,2,10,44000,2049.6253516,6,1,1100,1,-6,299534920343
39,1,1,2,1995,0,2,1,30800,524.37328556,4,1,1000,1,-6,299707530133
39,1,2,3,1975,1,1,1,6669,928.13257148,6,-6,4500,1,-6,299954830133
39,1,2,4,2004,1,1,1,5500,467.6665534,8,-6,2100,1,-6,300583730203
39,1,2,4,1980,2,1,1,-6,2049.6253516,8,-6,2100,1,6,300882160145
39,1,2,4,1985,2,1,1,44000,2049.6253516,8,-6,3400,1,-6,300922750149
39,1,2,2,1980,1,4,3,-6,446.22364783,5,-6,1100,1,-6,301258150244
39,-6,2,3,1985,1,1,2,26400,1140.5952849,7,-6,2000,1,-6,301384160149
39,2,1,2,2008,1,1,1,5000,110.21303637,4,-6,500,1,-6,301489130133
39,1,1,2,1985,2,1,1,1000,1140.5952849,5,-6,800,1,-6,301954560149
39,1,2,2,1950,1,1,1,1700,440.85214549,6,-6,2500,1,-6,354583630133
39,-6,1,3,1930,1,1,2,11000,440.85214549,6,-6,-7,1,-6,355583430133
39,-6,1,2,1950,1,1,2,2200,440.85214549,5,-6,1400,1,-6,360583330133
39,1,3,4,1930,2,1,1,22000,440.85214549,8,-6,3100,1,-6,363583730133
39,-6,2,5,1920,1,1,2,6875,440.85214549,9,-6,2100,1,-6,364583630133
39,-6,1,4,1950,1,4,2,10000,440.85214549,6,-6,2000,1,-6,365583830133
39,-6,1,3,1930,1,1,2,4400,440.85214549,7,-6,2200,1,-6,369583130133
39,1,2,3,1950,1,1,2,2200,440.85214549,7,-6,1100,1,-6,372583930133
39,-6,1,2,1920,1,1,2,5500,2049.6253516,5,-6,1500,1,-6,376273380147
39,-6,1,3,1950,1,1,2,5500,1140.5952849,7,-6,2695,1,-6,381486300144
39,-6,1,2,1950,1,2,2,7200,524.37328556,5,-6,-7,1,1,383206030133
39,1,1,2,1970,1,1,1,11000,524.37328556,5,-6,2000,1,-6,383206530133
39,1,3,4,1985,2,1,1,11000,440.85214549,8,-6,3150,1,-6,385583430133
39,1,3,4,1960,1,1,2,13000,1140.5952849,9,1,2200,1,-6,386384710149
39,1,2,3,1960,1,1,1,14000,2049.6253516,6,-6,1413,1,-6,387597330141
39,-6,1,1,1940,1,1,2,4000,640.99417892,4,-6,1875,1,-6,387730420148
39,1,1,4,1950,0,1,1,10875,524.37328556,7,-6,-7,1,-6,388206230133
39,-6,1,2,1940,1,2,2,750,440.85214549,4,-6,650,1,-6,388583430133
39,-6,1,3,1940,1,1,1,44000,2049.6253516,5,-6,1500,1,-6,389451570146
39,1,1,2,1970,1,4,1,1800,440.85214549,5,-6,-7,1,-6,389489330133
39,1,1,2,1960,1,4,6,22000,2049.6253516,6,-6,1220,1,-6,389536960140
39,1,1,3,1960,1,4,2,44000,440.85214549,6,-6,-7,1,-6,389583730133
39,1,1,3,1950,2,1,1,4800,440.85214549,7,-6,1400,1,-6,389583930133
39,2,2,3,1950,2,1,1,5000,524.37328556,5,-6,1200,1,-6,391206430133
39,-6,1,1,1940,0,1,2,5500,928.13257148,3,-6,-7,1,-6,395053530133
39,1,1,2,1950,0,1,1,5000,524.37328556,5,-6,750,1,-6,395747530133
39,1,2,2,1919,1,1,1,1047,440.85214549,6,-6,2400,1,-6,396583630133
39,1,2,2,1940,0,1,2,22000,524.37328556,4,-6,1200,2,-6,397206030133
39,1,1,1,1980,1,4,1,-6,524.37328556,4,-6,1100,1,-6,397273530133
39,1,2,4,1970,2,1,1,11250,524.37328556,7,-6,3400,1,-6,398273630133
39,-6,3,4,1985,1,1,2,11000,928.13257148,7,-6,-7,1,-6,398791930133
39,1,1,2,1950,2,2,1,7500,524.37328556,4,-6,1200,1,-6,399273230133
39,1,2,3,1985,1,2,1,22000,440.85214549,8,-6,-7,1,-6,399489330133
39,1,1,4,1970,0,1,1,14000,446.22364783,9,-6,2000,1,-6,399583850143
39,1,2,3,1985,1,2,1,33000,2049.6253516,7,-6,1700,1,-6,400162730145
39,-6,2,3,1980,1,1,2,88000,2049.6253516,6,1,2100,1,-6,400286180149
39,1,1,2,2004,1,1,1,2000,393.27996417,4,-6,-7,1,-6,400710130133
39,1,3,3,2005,1,1,1,-6,2148.11839,8,-6,3000,1,-6,400961230203
39,1,2,2,1985,1,1,1,-6,2049.6253516,5,-6,1200,1,-6,401961570146
39,1,2,2,1985,1,1,3,-6,440.85214549,6,-6,1600,1,-6,458583730133
39,1,1,3,1919,0,1,1,7000,446.22364783,6,-6,1700,1,-6,476258380147
39,1,1,3,1920,1,1,1,840,440.85214549,6,-6,1200,1,-6,476583930133
39,1,2,3,1950,1,1,1,26400,2049.6253516,6,-6,1800,1,-6,477141970145
39,1,1,3,1985,1,1,1,8800,440.85214549,5,-6,-7,1,-6,478583130133
39,-6,1,3,1970,2,2,2,14000,1140.5952849,7,1,2000,1,-6,480486110147
39,-6,1,2,1919,1,1,2,630,446.22364783,5,-6,1500,1,-6,480583100143
39,1,2,4,1950,1,2,1,9385,440.85214549,9,-6,4000,1,-6,481583830133
39,-6,1,3,1940,1,1,2,200,440.85214549,6,-6,900,1,-6,482583530133
39,1,2,4,1960,1,2,1,9583,524.37328556,7,-6,2438,1,-6,483206130133
39,-6,1,3,1920,1,1,2,5900,2049.6253516,6,-6,2506,1,-6,483273310144
39,-6,1,3,1940,1,1,1,11000,2049.6253516,7,-6,2300,1,-6,483281710145
39,-6,2,3,1919,1,1,1,4696,2049.6253516,6,-6,3200,1,-6,484273170141
39,1,2,4,1960,1,2,1,57000,440.85214549,7,-6,2884,2,-6,484583130133
39,1,2,3,1960,3,1,1,22000,2049.6253516,7,-6,1400,1,6,484597350141
39,1,2,3,1985,1,4,2,-6,524.37328556,6,-6,-7,1,-6,485206730133
39,1,2,3,1960,1,1,2,14520,1140.5952849,6,-6,3300,1,1,485486530141
39,1,2,2,1975,1,4,1,-6,1140.5952849,6,-6,1400,1,-6,486903300148
39,1,1,3,1950,1,2,1,11000,1140.5952849,6,-6,2400,1,-6,487791120149
39,1,2,3,1975,1,2,1,44000,1140.5952849,7,-6,2500,1,-6,487903320145
39,1,4,5,1940,2,2,1,44000,2049.6253516,10,-6,3500,1,-6,489130710141
39,1,2,3,1960,1,1,1,9000,2049.6253516,7,-6,1900,1,-6,489281340145
39,-6,1,3,1919,2,1,2,4500,2049.6253516,6,-6,1600,1,-6,489281590145
39,-6,1,3,1950,1,4,2,4800,1140.5952849,6,-6,750,1,-6,489384510149
39,1,2,3,1950,1,4,3,14000,440.85214549,5,-6,1700,1,-6,489583430133
39,-6,1,2,1950,1,1,2,11000,640.99417892,5,-6,1300,1,-6,489938950140
39,1,1,2,1930,0,1,6,10000,524.37328556,5,-6,1800,1,-6,491206030133
39,1,1,3,1930,1,2,1,5500,524.37328556,7,-6,1785,1,-6,491206930133
39,1,2,3,1919,1,1,1,8525,524.37328556,6,-6,1250,1,-6,493796930133
39,1,2,3,2000,2,1,1,999998,524.37328556,7,-6,2500,1,-6,495206630133
39,1,3,4,1985,1,4,1,9000,524.37328556,7,-6,2366,1,-6,495206930133
39,1,2,1,1985,1,4,1,3750,524.37328556,5,-6,1300,1,-6,495381630133
39,1,1,3,1930,1,1,2,200,440.85214549,5,-6,950,1,-6,495583230133
39,1,1,3,1975,0,2,1,7500,524.37328556,7,-6,-7,1,7,495796630133
39,1,2,3,1975,1,1,1,8000,524.37328556,6,-6,1200,1,-6,496381330133
39,-6,1,3,1960,1,3,1,4000,524.37328556,5,-6,-7,1,-6,496381730133
39,-6,1,4,1940,2,4,2,6000,928.13257148,6,-6,1100,1,-6,496384930133
39,1,2,3,1960,1,4,2,13200,524.37328556,7,-6,1800,1,-6,496404830133
39,1,2,2,1995,1,4,1,-6,524.37328556,5,-6,1225,1,-6,497206130133
39,1,2,2,1995,1,4,1,3750,524.37328556,6,-6,1000,1,-6,498381430133
39,1,2,3,1960,1,1,1,200,440.85214549,6,-6,-7,1,-6,498583130133
39,-6,1,4,1975,1,1,2,10000,2049.6253516,7,-6,2000,1,-6,499041910143
39,-6,1,3,1919,1,2,2,7500,524.37328556,7,-6,1800,1,-6,499707930133
39,1,1,2,1985,2,1,2,1200,640.99417892,4,-6,-7,1,-6,500261300144
39,1,2,2,1990,1,4,1,-6,640.99417892,6,-6,1884,1,-6,500898960148
39,1,2,3,2007,0,2,2,33000,537.0295975,6,-6,1500,1,-6,500961130103
39,1,2,4,1940,1,1,1,1100,440.85214549,7,-6,2150,1,-6,553583930133
39,1,2,3,1985,1,1,3,-6,440.85214549,8,-6,1800,1,-6,555583230133
39,1,1,3,1950,1,1,1,7500,440.85214549,6,-6,1400,1,-6,563583730133
39,1,2,3,1970,1,1,3,6000,440.85214549,8,-6,3625,1,-6,564583630133
39,1,2,3,1980,1,2,3,5500,440.85214549,8,-6,1900,1,-6,577583930133
39,-6,1,6,1920,1,1,2,33000,446.22364783,12,-6,-7,1,-6,578258560141
39,1,1,2,1950,1,2,1,1875,440.85214549,7,-6,1500,1,-6,582583630133
39,2,2,5,1970,0,2,5,44000,524.37328556,9,-6,5300,1,-6,585206130133
39,-6,1,5,1930,0,1,2,2500,570.29764243,8,-6,-7,1,6,585954360240
39,1,1,2,1920,1,1,2,6200,640.99417892,6,-6,1800,1,-6,587206380146
39,-6,1,1,1940,0,2,2,7500,640.99417892,4,-6,600,1,-6,587281950144
39,1,2,4,1990,1,1,3,-6,440.85214549,6,-6,1950,1,-6,587583230133
39,1,2,4,1920,2,1,2,5000,1140.5952849,8,-6,2000,1,-6,588794950147
39,-6,1,1,1919,1,2,1,44000,2049.6253516,4,-6,1400,1,-6,589122920141
39,1,1,2,1970,1,3,4,-6,640.99417892,5,-6,1200,1,-6,589309750142
39,-6,1,3,1950,1,4,2,2500,1140.5952849,6,-6,1040,1,-6,589408130140
39,-6,2,2,1919,0,1,1,10000,640.99417892,5,-6,1200,1,-6,589458990148
39,1,2,3,1970,3,3,1,18939,2049.6253516,6,-6,-7,1,-6,589483100149
39,-6,2,3,1950,1,1,2,44000,640.99417892,6,1,1440,1,-6,589707920143
39,-6,1,2,1920,1,2,2,5000,1140.5952849,5,-6,900,1,-6,589791310143
39,1,2,2,1960,1,1,4,7500,524.37328556,6,-6,1700,1,-6,590206930133
39,1,1,3,1960,1,4,1,9600,440.85214549,7,-6,-7,1,-6,594489730133
39,1,2,3,1950,1,2,1,44000,524.37328556,7,-6,1750,1,-6,595206930133
39,2,2,3,1990,1,1,1,22000,524.37328556,6,-6,-7,1,6,597206030133
39,-6,1,4,1950,2,1,1,10000,524.37328556,7,-6,2300,1,-6,597273030133
39,1,3,3,1919,2,3,2,10560,524.37328556,6,-6,2400,1,-6,597273730133
39,1,1,3,1960,1,4,1,1620,440.85214549,5,-6,1152,1,-6,597583830133
39,1,2,4,1950,1,1,2,8550,928.13257148,7,-6,1781,1,-6,597791630133
39,-6,1,2,1975,1,4,1,7500,928.13257148,6,-6,24658,1,-6,598408030133
39,1,2,4,1995,1,1,2,352000,524.37328556,9,1,8400,2,-6,599206030133
39,-6,1,3,1950,2,1,2,12320,2049.6253516,5,-6,2400,1,-6,599392900440
39,1,1,2,1980,1,1,1,-6,524.37328556,5,-6,1700,1,-6,599747230133
39,1,2,3,1950,1,2,1,3750,524.37328556,6,-6,1400,1,1,599938730133
39,-6,1,3,1920,1,1,2,10000,524.37328556,6,-6,-7,1,3,599938930133
39,1,2,2,2006,1,1,1,-6,2148.11839,5,-6,1240,1,-6,600238130203
39,1,2,3,2006,1,1,1,-6,1611.0887925,8,-6,2500,1,-6,600930130103
39,1,2,2,1990,1,1,1,-6,2049.6253516,5,-6,1951,1,-6,601997910147
39,1,1,2,1919,1,2,3,6000,440.85214549,4,-6,1100,1,-6,657583430133
39,1,2,3,1975,2,4,5,11000,440.85214549,7,-6,1800,1,-6,660583230133
39,1,4,4,1960,2,1,1,22000,440.85214549,8,-6,-7,1,-6,665583530133
39,1,1,3,1920,0,1,1,3600,2049.6253516,5,-6,1800,1,-6,677572860146
39,1,2,3,1930,1,2,1,44000,640.99417892,7,-6,3200,1,-6,677880910141
39,1,1,2,1919,1,1,1,1600,446.22364783,4,-6,800,1,-6,680258330144
39,1,2,4,1970,1,1,1,220000,2049.6253516,10,-6,3200,1,-6,682052140149
39,-6,2,4,1970,1,1,4,88000,1140.5952849,7,-6,3500,1,-6,682384780143
39,1,2,4,1950,1,2,1,13200,524.37328556,8,-6,-7,1,-6,685206630133
39,-6,3,3,1950,1,2,2,11000,1140.5952849,7,-6,2500,1,-6,686384930140
39,-6,2,2,1950,1,1,2,4200,1140.5952849,6,-6,2322,1,-6,686452620140
39,1,1,3,1960,1,2,1,6000,446.22364783,7,-6,1600,1,-6,686550360145
39,1,3,5,1950,0,4,2,8000,446.22364783,8,-6,3154,1,-6,686583760146
39,1,2,3,1960,1,1,2,88000,524.37328556,7,1,1600,2,-6,687206630133
39,1,1,2,1950,2,1,1,14000,446.22364783,6,-6,2000,1,-6,687550380142
39,1,1,4,1940,1,1,1,5000,2049.6253516,7,-6,2524,1,-6,688060900141
39,2,2,4,1990,2,1,1,20000,440.85214549,8,-6,3200,1,-6,688583130133
39,1,2,4,1960,1,1,2,11000,2049.6253516,8,-6,1300,1,-6,689246590143
39,1,1,1,1940,1,1,1,4000,2049.6253516,3,-6,500,1,-6,689485910145
39,-6,1,3,1920,1,1,2,132000,2049.6253516,6,-6,2000,1,-6,689536690140
39,1,2,3,1950,1,1,2,2064,2049.6253516,8,-6,2060,1,-6,689826920141
39,1,2,3,1985,1,3,3,11000,440.85214549,8,-6,1400,1,-6,690489130133
39,-6,1,3,1940,0,1,2,300,928.13257148,5,-6,900,1,-6,692954930133
39,1,2,2,1985,2,5,1,5000,524.37328556,5,-6,-8,1,-6,694747230133
39,1,2,2,1975,1,5,1,-6,524.37328556,5,-6,1500,1,-6,695206630133
39,1,2,2,1990,1,4,1,-6,524.37328556,7,-6,1533,1,-6,695273430133
39,-6,1,3,1950,2,2,1,9900,524.37328556,5,-6,-7,1,-6,696747730133
39,-6,1,2,1919,0,1,2,66000,524.37328556,5,-6,4800,1,-6,697273630133
39,2,1,2,1950,1,1,6,1200,440.85214549,4,-6,-7,1,-6,697583930133
39,1,3,3,1960,1,1,1,88000,2049.6253516,9,-6,3100,1,-6,699141900342
39,1,2,3,1995,1,1,1,6500,2049.6253516,5,-6,1594,1,-6,730142280144
39,1,2,4,2000,2,1,1,14760,2049.6253516,6,-6,2500,1,-6,730504580145
39,-6,2,2,1995,2,1,2,7500,1537.2190137,5,-6,1950,1,6,730505010147
39,-6,2,3,1995,1,1,2,15000,2049.6253516,5,-6,1535,1,-6,730976330141
39,1,3,3,1995,2,1,1,11000,446.22364783,5,-6,2000,1,6,733583000140
39,-6,2,2,2010,1,3,2,7200,537.0295975,4,-6,1300,1,-6,999900021112
39,1,1,2,1990,1,3,1,43000,1515.2970693,4,1,1100,2,-6,999900021129
39,-6,2,3,1995,1,1,2,44000,1515.2970693,7,-6,1820,1,-6,999900021578
39,1,1,2,1950,1,1,1,40000,6061.1882771,4,-6,-7,1,-6,999900021799
40,-6,1,2,1980,1,1,1,5500,68.538704595,4,-6,-7,1,-6,157583130133
40,-6,1,1,1950,1,1,1,600,440.85214549,3,-6,600,1,-6,171583330133
40,-6,1,3,1980,0,4,5,4800,440.85214549,5,-6,-7,1,-6,176583930133
40,-6,1,2,1920,0,1,2,400,2049.6253516,4,-6,2200,1,-6,179281360148
40,-6,1,3,1960,0,1,1,200,440.85214549,6,-6,-7,1,-6,179583730133
40,-6,1,4,1919,0,1,2,18750,640.99417892,7,-6,24658,1,-6,184880910147
40,-6,1,3,1920,1,1,1,9000,2049.6253516,6,-6,2600,1,-6,187333150144
40,1,2,3,1950,1,4,1,22000,440.85214549,7,-6,1700,1,-6,188583730133
40,-6,1,2,1960,0,4,1,2500,198.14983638,4,-6,500,1,-6,189425300141
40,-6,1,3,1930,1,2,1,1400,640.99417892,5,-6,1680,1,-6,189938160149
40,-6,1,3,1950,1,1,1,2250,440.85214549,6,-6,480,1,-6,190583330133
40,-6,1,2,1940,1,4,2,44000,440.85214549,4,-6,1000,1,-6,190583830133
40,1,1,2,1950,1,4,6,30000,68.538704595,4,-6,-7,1,6,193583830133
40,1,1,3,1980,1,2,1,900,440.85214549,6,-6,-7,1,-6,198583130133
40,-6,1,3,1919,0,1,2,22000,928.13257148,7,-6,-7,1,-6,198791430133
40,-6,1,2,1940,1,1,2,3600,524.37328556,5,-6,-7,1,-6,199206630133
40,-6,1,2,1919,1,2,1,444000,2049.6253516,4,1,544,1,-6,199571990649
40,-6,1,3,1940,0,1,1,1000,2049.6253516,6,-6,1500,1,6,199955920242
40,-6,1,3,1990,1,1,1,2450,2049.6253516,5,-6,1000,1,-6,200333110141
40,1,1,3,1930,2,1,5,11000,440.85214549,6,-6,-7,1,-6,257583530133
40,2,2,3,1990,1,2,1,15400,440.85214549,7,-6,2400,1,-6,260583730133
40,-6,1,3,1980,0,1,2,5500,440.85214549,6,-6,-7,1,-6,264583330133
40,-6,1,3,1950,1,1,5,5500,440.85214549,6,-6,5500,1,-6,271583130133
40,-6,1,3,1919,0,1,2,800,440.85214549,6,-6,-7,1,-6,279583130133
40,-6,1,2,1920,0,1,1,675,446.22364783,5,-6,1176,1,-6,280583530143
40,-6,1,3,1930,1,3,1,-6,2049.6253516,5,-6,-7,1,-6,282597330147
40,-6,1,3,1919,0,3,1,12000,2049.6253516,6,-6,2400,1,-6,286860010144
40,-6,1,2,1940,0,1,2,4500,524.37328556,5,-6,-7,1,-6,287206530133
